date,home_team,away_team,identity_source_id,result_source_id,kickoff_source_id,venue_source_id,training_source_id,upstream_fixture_key,training_eligible
2026-09-13,Villarreal,Real Betis,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:5,false
2026-09-13,Celta Vigo,Málaga,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:5,false
2026-09-13,Osasuna,Espanyol,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:5,false
2026-09-13,Real Sociedad,Atlético Madrid,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:5,false
2026-09-13,Levante,Barcelona,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:5,false
2026-09-13,Athletic Club,Elche,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:5,false
2026-09-13,Real Madrid,Rayo Vallecano,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:5,false
2026-09-16,Rayo Vallecano,Espanyol,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:6,false
2026-09-16,Deportivo La Coruña,Sevilla,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:6,false
2026-09-16,Alavés,Valencia,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:6,false
2026-09-16,Elche,Real Madrid,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:6,false
2026-09-16,Real Sociedad,Celta Vigo,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:6,false
2026-09-16,Málaga,Villarreal,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:6,false
2026-09-16,Atlético Madrid,Osasuna,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:6,false
2026-09-16,Levante,Athletic Club,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:6,false
2026-09-16,Real Betis,Getafe,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:6,false
2026-09-16,Barcelona,Racing Santander,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:6,false
2026-09-20,Atlético Madrid,Real Madrid,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:7,false
2026-09-20,Valencia,Real Sociedad,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:7,false
2026-09-20,Sevilla,Barcelona,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:7,false
2026-09-20,Athletic Club,Alavés,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:7,false
2026-09-20,Espanyol,Elche,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:7,false
2026-09-20,Osasuna,Rayo Vallecano,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:7,false
2026-09-20,Celta Vigo,Racing Santander,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:7,false
2026-09-20,Deportivo La Coruña,Real Betis,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:7,false
2026-09-20,Villarreal,Levante,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:7,false
2026-09-20,Getafe,Málaga,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:7,false
2026-10-11,Rayo Vallecano,Athletic Club,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:8,false
2026-10-11,Alavés,Atlético Madrid,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:8,false
2026-10-11,Barcelona,Getafe,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:8,false
2026-10-11,Real Betis,Osasuna,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:8,false
2026-10-11,Real Madrid,Villarreal,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:8,false
2026-10-11,Elche,Celta Vigo,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:8,false
2026-10-11,Levante,Sevilla,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:8,false
2026-10-11,Racing Santander,Valencia,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:8,false
2026-10-11,Málaga,Espanyol,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:8,false
2026-10-11,Real Sociedad,Deportivo La Coruña,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:8,false
2026-10-18,Villarreal,Elche,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:9,false
2026-10-18,Real Madrid,Sevilla,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:9,false
2026-10-18,Espanyol,Atlético Madrid,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:9,false
2026-10-18,Valencia,Athletic Club,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:9,false
2026-10-18,Celta Vigo,Alavés,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:9,false
2026-10-18,Real Betis,Barcelona,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:9,false
2026-10-18,Málaga,Real Sociedad,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:9,false
2026-10-18,Osasuna,Racing Santander,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:9,false
2026-10-18,Deportivo La Coruña,Levante,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:9,false
2026-10-18,Getafe,Rayo Vallecano,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:9,false
2026-10-25,Rayo Vallecano,Elche,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:10,false
2026-10-25,Alavés,Málaga,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:10,false
2026-10-25,Athletic Club,Getafe,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:10,false
2026-10-25,Sevilla,Osasuna,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:10,false
2026-10-25,Valencia,Villarreal,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:10,false
2026-10-25,Barcelona,Real Madrid,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:10,false
2026-10-25,Atlético Madrid,Deportivo La Coruña,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:10,false
2026-10-25,Celta Vigo,Real Betis,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:10,false
2026-10-25,Real Sociedad,Levante,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:10,false
2026-10-25,Racing Santander,Espanyol,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:10,false
2026-11-01,Real Betis,Málaga,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:11,false
2026-11-01,Villarreal,Espanyol,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:11,false
2026-11-01,Elche,Valencia,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:11,false
2026-11-01,Athletic Club,Real Sociedad,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:11,false
2026-11-01,Levante,Atlético Madrid,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:11,false
2026-11-01,Deportivo La Coruña,Osasuna,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:11,false
2026-11-01,Barcelona,Alavés,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:11,false
2026-11-01,Getafe,Sevilla,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:11,false
2026-11-01,Racing Santander,Real Madrid,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:11,false
2026-11-01,Rayo Vallecano,Celta Vigo,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:11,false
2026-11-08,Elche,Real Betis,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:12,false
2026-11-08,Osasuna,Athletic Club,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:12,false
2026-11-08,Sevilla,Alavés,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:12,false
2026-11-08,Valencia,Real Madrid,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:12,false
2026-11-08,Celta Vigo,Levante,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:12,false
2026-11-08,Real Sociedad,Rayo Vallecano,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:12,false
2026-11-08,Málaga,Racing Santander,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:12,false
2026-11-08,Espanyol,Deportivo La Coruña,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:12,false
2026-11-08,Atlético Madrid,Barcelona,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:12,false
2026-11-08,Villarreal,Getafe,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:12,false
2026-11-22,Athletic Club,Espanyol,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:13,false
2026-11-22,Barcelona,Villarreal,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:13,false
2026-11-22,Racing Santander,Real Sociedad,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:13,false
2026-11-22,Rayo Vallecano,Valencia,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:13,false
2026-11-22,Osasuna,Málaga,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:13,false
2026-11-22,Getafe,Atlético Madrid,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:13,false
2026-11-22,Real Madrid,Celta Vigo,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:13,false
2026-11-22,Alavés,Deportivo La Coruña,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:13,false
2026-11-22,Sevilla,Real Betis,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:13,false
2026-11-22,Levante,Elche,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:13,false
2026-11-29,Celta Vigo,Villarreal,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:14,false
2026-11-29,Elche,Atlético Madrid,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:14,false
2026-11-29,Real Betis,Rayo Vallecano,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:14,false
2026-11-29,Valencia,Osasuna,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:14,false
2026-11-29,Real Madrid,Alavés,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:14,false
2026-11-29,Espanyol,Getafe,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:14,false
2026-11-29,Real Sociedad,Sevilla,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:14,false
2026-11-29,Levante,Racing Santander,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:14,false
2026-11-29,Deportivo La Coruña,Barcelona,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:14,false
2026-11-29,Málaga,Athletic Club,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:14,false
2026-12-06,Osasuna,Elche,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:15,false
2026-12-06,Sevilla,Málaga,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:15,false
2026-12-06,Alavés,Espanyol,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:15,false
2026-12-06,Atlético Madrid,Real Betis,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:15,false
2026-12-06,Racing Santander,Deportivo La Coruña,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:15,false
2026-12-06,Barcelona,Celta Vigo,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:15,false
2026-12-06,Getafe,Valencia,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:15,false
2026-12-06,Athletic Club,Real Madrid,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:15,false
2026-12-06,Villarreal,Real Sociedad,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:15,false
2026-12-06,Rayo Vallecano,Levante,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:15,false
2026-12-13,Espanyol,Celta Vigo,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:16,false
2026-12-13,Málaga,Barcelona,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:16,false
2026-12-13,Real Madrid,Osasuna,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:16,false
2026-12-13,Deportivo La Coruña,Athletic Club,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:16,false
2026-12-13,Levante,Alavés,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:16,false
2026-12-13,Elche,Sevilla,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:16,false
2026-12-13,Villarreal,Rayo Vallecano,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:16,false
2026-12-13,Real Betis,Racing Santander,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:16,false
2026-12-13,Real Sociedad,Getafe,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:16,false
2026-12-13,Atlético Madrid,Valencia,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:16,false
2026-12-20,Athletic Club,Real Betis,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:17,false
2026-12-20,Getafe,Levante,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:17,false
2026-12-20,Alavés,Elche,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:17,false
2026-12-20,Valencia,Espanyol,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:17,false
2026-12-20,Osasuna,Villarreal,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:17,false
2026-12-20,Barcelona,Real Sociedad,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:17,false
2026-12-20,Celta Vigo,Atlético Madrid,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:17,false
2026-12-20,Rayo Vallecano,Málaga,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:17,false
2026-12-20,Deportivo La Coruña,Real Madrid,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:17,false
2026-12-20,Sevilla,Racing Santander,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:17,false
2027-01-03,Real Madrid,Getafe,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:18,false
2027-01-03,Real Sociedad,Osasuna,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:18,false
2027-01-03,Levante,Valencia,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:18,false
2027-01-03,Racing Santander,Athletic Club,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:18,false
2027-01-03,Málaga,Elche,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:18,false
2027-01-03,Real Betis,Alavés,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:18,false
2027-01-03,Celta Vigo,Deportivo La Coruña,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:18,false
2027-01-03,Espanyol,Barcelona,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:18,false
2027-01-03,Villarreal,Sevilla,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:18,false
2027-01-03,Rayo Vallecano,Atlético Madrid,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:18,false
2027-01-10,Athletic Club,Villarreal,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:19,false
2027-01-10,Elche,Getafe,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:19,false
2027-01-10,Real Madrid,Levante,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:19,false
2027-01-10,Osasuna,Barcelona,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:19,false
2027-01-10,Deportivo La Coruña,Rayo Vallecano,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:19,false
2027-01-10,Atlético Madrid,Racing Santander,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:19,false
2027-01-10,Alavés,Real Sociedad,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:19,false
2027-01-10,Sevilla,Celta Vigo,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:19,false
2027-01-10,Espanyol,Real Betis,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:19,false
2027-01-10,Valencia,Málaga,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:19,false
2027-01-17,Málaga,Real Madrid,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:20,false
2027-01-17,Barcelona,Elche,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:20,false
2027-01-17,Villarreal,Alavés,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:20,false
2027-01-17,Racing Santander,Osasuna,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:20,false
2027-01-17,Levante,Espanyol,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:20,false
2027-01-17,Celta Vigo,Valencia,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:20,false
2027-01-17,Getafe,Athletic Club,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:20,false
2027-01-17,Rayo Vallecano,Sevilla,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:20,false
2027-01-17,Real Betis,Deportivo La Coruña,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:20,false
2027-01-17,Atlético Madrid,Real Sociedad,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:20,false
2027-01-24,Real Madrid,Real Betis,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:21,false
2027-01-24,Getafe,Osasuna,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:21,false
2027-01-24,Valencia,Sevilla,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:21,false
2027-01-24,Elche,Rayo Vallecano,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:21,false
2027-01-24,Alavés,Barcelona,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:21,false
2027-01-24,Real Sociedad,Málaga,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:21,false
2027-01-24,Racing Santander,Celta Vigo,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:21,false
2027-01-24,Athletic Club,Levante,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:21,false
2027-01-24,Espanyol,Villarreal,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:21,false
2027-01-24,Deportivo La Coruña,Atlético Madrid,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:21,false
2027-01-31,Real Betis,Elche,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:22,false
2027-01-31,Rayo Vallecano,Real Madrid,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:22,false
2027-01-31,Atlético Madrid,Espanyol,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:22,false
2027-01-31,Celta Vigo,Getafe,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:22,false
2027-01-31,Villarreal,Racing Santander,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:22,false
2027-01-31,Levante,Real Sociedad,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:22,false
2027-01-31,Barcelona,Valencia,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:22,false
2027-01-31,Sevilla,Athletic Club,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:22,false
2027-01-31,Osasuna,Deportivo La Coruña,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:22,false
2027-01-31,Málaga,Alavés,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:22,false
2027-02-07,Athletic Club,Osasuna,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:23,false
2027-02-07,Alavés,Celta Vigo,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:23,false
2027-02-07,Real Betis,Sevilla,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:23,false
2027-02-07,Elche,Levante,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:23,false
2027-02-07,Espanyol,Rayo Vallecano,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:23,false
2027-02-07,Getafe,Villarreal,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:23,false
2027-02-07,Deportivo La Coruña,Málaga,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:23,false
2027-02-07,Real Sociedad,Real Madrid,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:23,false
2027-02-07,Valencia,Racing Santander,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:23,false
2027-02-07,Barcelona,Atlético Madrid,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:23,false
2027-02-14,Sevilla,Espanyol,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:24,false
2027-02-14,Osasuna,Atlético Madrid,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:24,false
2027-02-14,Celta Vigo,Rayo Vallecano,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:24,false
2027-02-14,Villarreal,Barcelona,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:24,false
2027-02-14,Real Sociedad,Real Betis,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:24,false
2027-02-14,Elche,Deportivo La Coruña,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:24,false
2027-02-14,Valencia,Alavés,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:24,false
2027-02-14,Levante,Málaga,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:24,false
2027-02-14,Racing Santander,Getafe,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:24,false
2027-02-14,Real Madrid,Athletic Club,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:24,false
2027-02-21,Alavés,Racing Santander,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:25,false
2027-02-21,Málaga,Real Betis,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:25,false
2027-02-21,Villarreal,Valencia,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:25,false
2027-02-21,Barcelona,Levante,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:25,false
2027-02-21,Athletic Club,Celta Vigo,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:25,false
2027-02-21,Espanyol,Osasuna,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:25,false
2027-02-21,Sevilla,Real Madrid,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:25,false
