date,home_team,away_team,identity_source_id,result_source_id,kickoff_source_id,venue_source_id,training_source_id,upstream_fixture_key,training_eligible
2026-09-16,Rayo Vallecano,Espanyol,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:6:rayo vallecano-espanyol,false
2026-09-16,Deportivo La Coruña,Sevilla,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:6:deportivo la coruna-sevilla,false
2026-09-16,Alavés,Valencia,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:6:alaves-valencia,false
2026-09-16,Elche,Real Madrid,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:6:elche-real madrid,false
2026-09-16,Real Sociedad,Celta Vigo,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:6:real sociedad-celta vigo,false
2026-09-16,Málaga,Villarreal,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:6:malaga-villarreal,false
2026-09-16,Atlético Madrid,Osasuna,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:6:atletico madrid-osasuna,false
2026-09-16,Levante,Athletic Club,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:6:levante-athletic club,false
2026-09-16,Real Betis,Getafe,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:6:real betis-getafe,false
2026-09-16,Barcelona,Racing Santander,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:6:barcelona-racing santander,false
2026-09-20,Atlético Madrid,Real Madrid,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:7:atletico madrid-real madrid,false
2026-09-20,Valencia,Real Sociedad,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:7:valencia-real sociedad,false
2026-09-20,Sevilla,Barcelona,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:7:sevilla-barcelona,false
2026-09-20,Athletic Club,Alavés,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:7:athletic club-alaves,false
2026-09-20,Espanyol,Elche,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:7:espanyol-elche,false
2026-09-20,Osasuna,Rayo Vallecano,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:7:osasuna-rayo vallecano,false
2026-09-20,Celta Vigo,Racing Santander,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:7:celta vigo-racing santander,false
2026-09-20,Deportivo La Coruña,Real Betis,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:7:deportivo la coruna-real betis,false
2026-09-20,Villarreal,Levante,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:7:villarreal-levante,false
2026-09-20,Getafe,Málaga,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:7:getafe-malaga,false
2026-10-11,Rayo Vallecano,Athletic Club,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:8:rayo vallecano-athletic club,false
2026-10-11,Alavés,Atlético Madrid,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:8:alaves-atletico madrid,false
2026-10-11,Barcelona,Getafe,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:8:barcelona-getafe,false
2026-10-11,Real Betis,Osasuna,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:8:real betis-osasuna,false
2026-10-11,Real Madrid,Villarreal,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:8:real madrid-villarreal,false
2026-10-11,Elche,Celta Vigo,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:8:elche-celta vigo,false
2026-10-11,Levante,Sevilla,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:8:levante-sevilla,false
2026-10-11,Racing Santander,Valencia,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:8:racing santander-valencia,false
2026-10-11,Málaga,Espanyol,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:8:malaga-espanyol,false
2026-10-11,Real Sociedad,Deportivo La Coruña,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:8:real sociedad-deportivo la coruna,false
2026-10-18,Villarreal,Elche,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:9:villarreal-elche,false
2026-10-18,Real Madrid,Sevilla,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:9:real madrid-sevilla,false
2026-10-18,Espanyol,Atlético Madrid,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:9:espanyol-atletico madrid,false
2026-10-18,Valencia,Athletic Club,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:9:valencia-athletic club,false
2026-10-18,Celta Vigo,Alavés,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:9:celta vigo-alaves,false
2026-10-18,Real Betis,Barcelona,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:9:real betis-barcelona,false
2026-10-18,Málaga,Real Sociedad,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:9:malaga-real sociedad,false
2026-10-18,Osasuna,Racing Santander,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:9:osasuna-racing santander,false
2026-10-18,Deportivo La Coruña,Levante,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:9:deportivo la coruna-levante,false
2026-10-18,Getafe,Rayo Vallecano,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:9:getafe-rayo vallecano,false
2026-10-25,Rayo Vallecano,Elche,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:10:rayo vallecano-elche,false
2026-10-25,Alavés,Málaga,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:10:alaves-malaga,false
2026-10-25,Athletic Club,Getafe,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:10:athletic club-getafe,false
2026-10-25,Sevilla,Osasuna,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:10:sevilla-osasuna,false
2026-10-25,Valencia,Villarreal,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:10:valencia-villarreal,false
2026-10-25,Barcelona,Real Madrid,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:10:barcelona-real madrid,false
2026-10-25,Atlético Madrid,Deportivo La Coruña,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:10:atletico madrid-deportivo la coruna,false
2026-10-25,Celta Vigo,Real Betis,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:10:celta vigo-real betis,false
2026-10-25,Real Sociedad,Levante,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:10:real sociedad-levante,false
2026-10-25,Racing Santander,Espanyol,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:10:racing santander-espanyol,false
2026-11-01,Real Betis,Málaga,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:11:real betis-malaga,false
2026-11-01,Villarreal,Espanyol,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:11:villarreal-espanyol,false
2026-11-01,Elche,Valencia,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:11:elche-valencia,false
2026-11-01,Athletic Club,Real Sociedad,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:11:athletic club-real sociedad,false
2026-11-01,Levante,Atlético Madrid,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:11:levante-atletico madrid,false
2026-11-01,Deportivo La Coruña,Osasuna,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:11:deportivo la coruna-osasuna,false
2026-11-01,Barcelona,Alavés,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:11:barcelona-alaves,false
2026-11-01,Getafe,Sevilla,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:11:getafe-sevilla,false
2026-11-01,Racing Santander,Real Madrid,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:11:racing santander-real madrid,false
2026-11-01,Rayo Vallecano,Celta Vigo,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:11:rayo vallecano-celta vigo,false
2026-11-08,Elche,Real Betis,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:12:elche-real betis,false
2026-11-08,Osasuna,Athletic Club,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:12:osasuna-athletic club,false
2026-11-08,Sevilla,Alavés,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:12:sevilla-alaves,false
2026-11-08,Valencia,Real Madrid,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:12:valencia-real madrid,false
2026-11-08,Celta Vigo,Levante,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:12:celta vigo-levante,false
2026-11-08,Real Sociedad,Rayo Vallecano,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:12:real sociedad-rayo vallecano,false
2026-11-08,Málaga,Racing Santander,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:12:malaga-racing santander,false
2026-11-08,Espanyol,Deportivo La Coruña,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:12:espanyol-deportivo la coruna,false
2026-11-08,Atlético Madrid,Barcelona,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:12:atletico madrid-barcelona,false
2026-11-08,Villarreal,Getafe,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:12:villarreal-getafe,false
2026-11-22,Athletic Club,Espanyol,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:13:athletic club-espanyol,false
2026-11-22,Barcelona,Villarreal,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:13:barcelona-villarreal,false
2026-11-22,Racing Santander,Real Sociedad,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:13:racing santander-real sociedad,false
2026-11-22,Rayo Vallecano,Valencia,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:13:rayo vallecano-valencia,false
2026-11-22,Osasuna,Málaga,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:13:osasuna-malaga,false
2026-11-22,Getafe,Atlético Madrid,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:13:getafe-atletico madrid,false
2026-11-22,Real Madrid,Celta Vigo,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:13:real madrid-celta vigo,false
2026-11-22,Alavés,Deportivo La Coruña,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:13:alaves-deportivo la coruna,false
2026-11-22,Sevilla,Real Betis,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:13:sevilla-real betis,false
2026-11-22,Levante,Elche,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:13:levante-elche,false
2026-11-29,Celta Vigo,Villarreal,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:14:celta vigo-villarreal,false
2026-11-29,Elche,Atlético Madrid,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:14:elche-atletico madrid,false
2026-11-29,Real Betis,Rayo Vallecano,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:14:real betis-rayo vallecano,false
2026-11-29,Valencia,Osasuna,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:14:valencia-osasuna,false
2026-11-29,Real Madrid,Alavés,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:14:real madrid-alaves,false
2026-11-29,Espanyol,Getafe,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:14:espanyol-getafe,false
2026-11-29,Real Sociedad,Sevilla,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:14:real sociedad-sevilla,false
2026-11-29,Levante,Racing Santander,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:14:levante-racing santander,false
2026-11-29,Deportivo La Coruña,Barcelona,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:14:deportivo la coruna-barcelona,false
2026-11-29,Málaga,Athletic Club,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:14:malaga-athletic club,false
2026-12-06,Osasuna,Elche,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:15:osasuna-elche,false
2026-12-06,Sevilla,Málaga,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:15:sevilla-malaga,false
2026-12-06,Alavés,Espanyol,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:15:alaves-espanyol,false
2026-12-06,Atlético Madrid,Real Betis,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:15:atletico madrid-real betis,false
2026-12-06,Racing Santander,Deportivo La Coruña,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:15:racing santander-deportivo la coruna,false
2026-12-06,Barcelona,Celta Vigo,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:15:barcelona-celta vigo,false
2026-12-06,Getafe,Valencia,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:15:getafe-valencia,false
2026-12-06,Athletic Club,Real Madrid,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:15:athletic club-real madrid,false
2026-12-06,Villarreal,Real Sociedad,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:15:villarreal-real sociedad,false
2026-12-06,Rayo Vallecano,Levante,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:15:rayo vallecano-levante,false
2026-12-13,Espanyol,Celta Vigo,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:16:espanyol-celta vigo,false
2026-12-13,Málaga,Barcelona,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:16:malaga-barcelona,false
2026-12-13,Real Madrid,Osasuna,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:16:real madrid-osasuna,false
2026-12-13,Deportivo La Coruña,Athletic Club,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:16:deportivo la coruna-athletic club,false
2026-12-13,Levante,Alavés,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:16:levante-alaves,false
2026-12-13,Elche,Sevilla,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:16:elche-sevilla,false
2026-12-13,Villarreal,Rayo Vallecano,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:16:villarreal-rayo vallecano,false
2026-12-13,Real Betis,Racing Santander,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:16:real betis-racing santander,false
2026-12-13,Real Sociedad,Getafe,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:16:real sociedad-getafe,false
2026-12-13,Atlético Madrid,Valencia,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:16:atletico madrid-valencia,false
2026-12-20,Athletic Club,Real Betis,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:17:athletic club-real betis,false
2026-12-20,Getafe,Levante,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:17:getafe-levante,false
2026-12-20,Alavés,Elche,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:17:alaves-elche,false
2026-12-20,Valencia,Espanyol,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:17:valencia-espanyol,false
2026-12-20,Osasuna,Villarreal,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:17:osasuna-villarreal,false
2026-12-20,Barcelona,Real Sociedad,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:17:barcelona-real sociedad,false
2026-12-20,Celta Vigo,Atlético Madrid,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:17:celta vigo-atletico madrid,false
2026-12-20,Rayo Vallecano,Málaga,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:17:rayo vallecano-malaga,false
2026-12-20,Deportivo La Coruña,Real Madrid,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:17:deportivo la coruna-real madrid,false
2026-12-20,Sevilla,Racing Santander,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:17:sevilla-racing santander,false
2027-01-03,Real Madrid,Getafe,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:18:real madrid-getafe,false
2027-01-03,Real Sociedad,Osasuna,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:18:real sociedad-osasuna,false
2027-01-03,Levante,Valencia,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:18:levante-valencia,false
2027-01-03,Racing Santander,Athletic Club,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:18:racing santander-athletic club,false
2027-01-03,Málaga,Elche,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:18:malaga-elche,false
2027-01-03,Real Betis,Alavés,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:18:real betis-alaves,false
2027-01-03,Celta Vigo,Deportivo La Coruña,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:18:celta vigo-deportivo la coruna,false
2027-01-03,Espanyol,Barcelona,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:18:espanyol-barcelona,false
2027-01-03,Villarreal,Sevilla,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:18:villarreal-sevilla,false
2027-01-03,Rayo Vallecano,Atlético Madrid,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:18:rayo vallecano-atletico madrid,false
2027-01-10,Athletic Club,Villarreal,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:19:athletic club-villarreal,false
2027-01-10,Elche,Getafe,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:19:elche-getafe,false
2027-01-10,Real Madrid,Levante,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:19:real madrid-levante,false
2027-01-10,Osasuna,Barcelona,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:19:osasuna-barcelona,false
2027-01-10,Deportivo La Coruña,Rayo Vallecano,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:19:deportivo la coruna-rayo vallecano,false
2027-01-10,Atlético Madrid,Racing Santander,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:19:atletico madrid-racing santander,false
2027-01-10,Alavés,Real Sociedad,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:19:alaves-real sociedad,false
2027-01-10,Sevilla,Celta Vigo,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:19:sevilla-celta vigo,false
2027-01-10,Espanyol,Real Betis,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:19:espanyol-real betis,false
2027-01-10,Valencia,Málaga,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:19:valencia-malaga,false
2027-01-17,Málaga,Real Madrid,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:20:malaga-real madrid,false
2027-01-17,Barcelona,Elche,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:20:barcelona-elche,false
2027-01-17,Villarreal,Alavés,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:20:villarreal-alaves,false
2027-01-17,Racing Santander,Osasuna,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:20:racing santander-osasuna,false
2027-01-17,Levante,Espanyol,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:20:levante-espanyol,false
2027-01-17,Celta Vigo,Valencia,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:20:celta vigo-valencia,false
2027-01-17,Getafe,Athletic Club,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:20:getafe-athletic club,false
2027-01-17,Rayo Vallecano,Sevilla,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:20:rayo vallecano-sevilla,false
2027-01-17,Real Betis,Deportivo La Coruña,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:20:real betis-deportivo la coruna,false
2027-01-17,Atlético Madrid,Real Sociedad,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:20:atletico madrid-real sociedad,false
2027-01-24,Real Madrid,Real Betis,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:21:real madrid-real betis,false
2027-01-24,Getafe,Osasuna,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:21:getafe-osasuna,false
2027-01-24,Valencia,Sevilla,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:21:valencia-sevilla,false
2027-01-24,Elche,Rayo Vallecano,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:21:elche-rayo vallecano,false
2027-01-24,Alavés,Barcelona,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:21:alaves-barcelona,false
2027-01-24,Real Sociedad,Málaga,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:21:real sociedad-malaga,false
2027-01-24,Racing Santander,Celta Vigo,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:21:racing santander-celta vigo,false
2027-01-24,Athletic Club,Levante,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:21:athletic club-levante,false
2027-01-24,Espanyol,Villarreal,openfootball-espana,,openfootball-espana,,,openfootball-espana:2026-27:21:espanyol-villarreal,false
