date,home_team,away_team,identity_source_id,result_source_id,kickoff_source_id,venue_source_id,training_source_id,upstream_fixture_key,training_eligible
2026-10-31,Tottenham Hotspur,Crystal Palace,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:9:tottenham hotspur-crystal palace,false
2026-10-31,Aston Villa,Fulham,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:9:aston villa-fulham,false
2026-10-31,Hull City,Ipswich Town,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:9:hull city-ipswich town,false
2026-10-31,Brentford,Nottingham Forest,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:9:brentford-nottingham forest,false
2026-10-31,Liverpool,Arsenal,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:9:liverpool-arsenal,false
2026-11-07,Arsenal,Hull City,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:10:arsenal-hull city,false
2026-11-07,Nottingham Forest,Manchester City,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:10:nottingham forest-manchester city,false
2026-11-07,Leeds United,Tottenham Hotspur,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:10:leeds united-tottenham hotspur,false
2026-11-07,Fulham,Newcastle United,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:10:fulham-newcastle united,false
2026-11-07,Everton,Coventry City,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:10:everton-coventry city,false
2026-11-07,Crystal Palace,Liverpool,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:10:crystal palace-liverpool,false
2026-11-07,Sunderland,Chelsea,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:10:sunderland-chelsea,false
2026-11-07,Ipswich Town,Bournemouth,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:10:ipswich town-bournemouth,false
2026-11-07,Brighton & Hove Albion,Brentford,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:10:brighton & hove albion-brentford,false
2026-11-07,Manchester United,Aston Villa,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:10:manchester united-aston villa,false
2026-11-21,Chelsea,Leeds United,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:11:chelsea-leeds united,false
2026-11-21,Manchester City,Fulham,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:11:manchester city-fulham,false
2026-11-21,Aston Villa,Sunderland,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:11:aston villa-sunderland,false
2026-11-21,Liverpool,Manchester United,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:11:liverpool-manchester united,false
2026-11-21,Hull City,Brighton & Hove Albion,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:11:hull city-brighton & hove albion,false
2026-11-21,Bournemouth,Nottingham Forest,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:11:bournemouth-nottingham forest,false
2026-11-21,Tottenham Hotspur,Ipswich Town,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:11:tottenham hotspur-ipswich town,false
2026-11-21,Brentford,Everton,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:11:brentford-everton,false
2026-11-21,Coventry City,Crystal Palace,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:11:coventry city-crystal palace,false
2026-11-21,Newcastle United,Arsenal,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:11:newcastle united-arsenal,false
2026-11-28,Leeds United,Coventry City,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:12:leeds united-coventry city,false
2026-11-28,Ipswich Town,Aston Villa,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:12:ipswich town-aston villa,false
2026-11-28,Arsenal,Manchester City,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:12:arsenal-manchester city,false
2026-11-28,Manchester United,Brentford,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:12:manchester united-brentford,false
2026-11-28,Everton,Liverpool,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:12:everton-liverpool,false
2026-11-28,Fulham,Bournemouth,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:12:fulham-bournemouth,false
2026-11-28,Nottingham Forest,Chelsea,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:12:nottingham forest-chelsea,false
2026-11-28,Brighton & Hove Albion,Newcastle United,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:12:brighton & hove albion-newcastle united,false
2026-11-28,Sunderland,Tottenham Hotspur,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:12:sunderland-tottenham hotspur,false
2026-11-28,Crystal Palace,Hull City,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:12:crystal palace-hull city,false
2026-12-02,Tottenham Hotspur,Fulham,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:13:tottenham hotspur-fulham,false
2026-12-02,Liverpool,Sunderland,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:13:liverpool-sunderland,false
2026-12-02,Hull City,Nottingham Forest,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:13:hull city-nottingham forest,false
2026-12-02,Chelsea,Crystal Palace,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:13:chelsea-crystal palace,false
2026-12-02,Aston Villa,Everton,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:13:aston villa-everton,false
2026-12-02,Brentford,Arsenal,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:13:brentford-arsenal,false
2026-12-02,Coventry City,Ipswich Town,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:13:coventry city-ipswich town,false
2026-12-02,Manchester City,Leeds United,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:13:manchester city-leeds united,false
2026-12-02,Newcastle United,Manchester United,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:13:newcastle united-manchester united,false
2026-12-02,Bournemouth,Brighton & Hove Albion,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:13:bournemouth-brighton & hove albion,false
2026-12-05,Tottenham Hotspur,Arsenal,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:14:tottenham hotspur-arsenal,false
2026-12-05,Manchester United,Coventry City,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:14:manchester united-coventry city,false
2026-12-05,Leeds United,Ipswich Town,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:14:leeds united-ipswich town,false
2026-12-05,Newcastle United,Sunderland,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:14:newcastle united-sunderland,false
2026-12-05,Chelsea,Liverpool,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:14:chelsea-liverpool,false
2026-12-05,Brentford,Manchester City,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:14:brentford-manchester city,false
2026-12-05,Bournemouth,Hull City,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:14:bournemouth-hull city,false
2026-12-05,Aston Villa,Crystal Palace,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:14:aston villa-crystal palace,false
2026-12-05,Nottingham Forest,Brighton & Hove Albion,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:14:nottingham forest-brighton & hove albion,false
2026-12-05,Everton,Fulham,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:14:everton-fulham,false
2026-12-12,Sunderland,Nottingham Forest,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:15:sunderland-nottingham forest,false
2026-12-12,Crystal Palace,Manchester United,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:15:crystal palace-manchester united,false
2026-12-12,Hull City,Tottenham Hotspur,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:15:hull city-tottenham hotspur,false
2026-12-12,Brighton & Hove Albion,Everton,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:15:brighton & hove albion-everton,false
2026-12-12,Ipswich Town,Newcastle United,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:15:ipswich town-newcastle united,false
2026-12-12,Coventry City,Aston Villa,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:15:coventry city-aston villa,false
2026-12-12,Arsenal,Bournemouth,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:15:arsenal-bournemouth,false
2026-12-12,Manchester City,Chelsea,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:15:manchester city-chelsea,false
2026-12-12,Liverpool,Leeds United,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:15:liverpool-leeds united,false
2026-12-12,Fulham,Brentford,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:15:fulham-brentford,false
2026-12-19,Leeds United,Fulham,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:16:leeds united-fulham,false
2026-12-19,Brighton & Hove Albion,Ipswich Town,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:16:brighton & hove albion-ipswich town,false
2026-12-19,Nottingham Forest,Everton,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:16:nottingham forest-everton,false
2026-12-19,Brentford,Newcastle United,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:16:brentford-newcastle united,false
2026-12-19,Manchester City,Hull City,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:16:manchester city-hull city,false
2026-12-19,Sunderland,Crystal Palace,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:16:sunderland-crystal palace,false
2026-12-19,Bournemouth,Coventry City,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:16:bournemouth-coventry city,false
2026-12-19,Arsenal,Manchester United,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:16:arsenal-manchester united,false
2026-12-19,Liverpool,Tottenham Hotspur,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:16:liverpool-tottenham hotspur,false
2026-12-19,Chelsea,Aston Villa,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:16:chelsea-aston villa,false
2026-12-26,Aston Villa,Leeds United,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:17:aston villa-leeds united,false
2026-12-26,Manchester United,Nottingham Forest,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:17:manchester united-nottingham forest,false
2026-12-26,Crystal Palace,Arsenal,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:17:crystal palace-arsenal,false
2026-12-26,Everton,Sunderland,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:17:everton-sunderland,false
2026-12-26,Coventry City,Chelsea,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:17:coventry city-chelsea,false
2026-12-26,Newcastle United,Manchester City,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:17:newcastle united-manchester city,false
2026-12-26,Fulham,Brighton & Hove Albion,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:17:fulham-brighton & hove albion,false
2026-12-26,Tottenham Hotspur,Bournemouth,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:17:tottenham hotspur-bournemouth,false
2026-12-26,Hull City,Liverpool,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:17:hull city-liverpool,false
2026-12-26,Ipswich Town,Brentford,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:17:ipswich town-brentford,false
2026-12-30,Fulham,Arsenal,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:18:fulham-arsenal,false
2026-12-30,Coventry City,Brentford,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:18:coventry city-brentford,false
2026-12-30,Aston Villa,Liverpool,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:18:aston villa-liverpool,false
2026-12-30,Newcastle United,Nottingham Forest,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:18:newcastle united-nottingham forest,false
2026-12-30,Hull City,Leeds United,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:18:hull city-leeds united,false
2026-12-30,Manchester United,Sunderland,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:18:manchester united-sunderland,false
2026-12-30,Ipswich Town,Chelsea,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:18:ipswich town-chelsea,false
2026-12-30,Tottenham Hotspur,Brighton & Hove Albion,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:18:tottenham hotspur-brighton & hove albion,false
2026-12-30,Everton,Manchester City,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:18:everton-manchester city,false
2026-12-30,Crystal Palace,Bournemouth,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:18:crystal palace-bournemouth,false
2027-01-02,Bournemouth,Aston Villa,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:19:bournemouth-aston villa,false
2027-01-02,Brentford,Crystal Palace,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:19:brentford-crystal palace,false
2027-01-02,Leeds United,Everton,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:19:leeds united-everton,false
2027-01-02,Arsenal,Ipswich Town,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:19:arsenal-ipswich town,false
2027-01-02,Sunderland,Hull City,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:19:sunderland-hull city,false
2027-01-02,Liverpool,Coventry City,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:19:liverpool-coventry city,false
2027-01-02,Chelsea,Newcastle United,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:19:chelsea-newcastle united,false
2027-01-02,Nottingham Forest,Fulham,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:19:nottingham forest-fulham,false
2027-01-02,Brighton & Hove Albion,Manchester United,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:19:brighton & hove albion-manchester united,false
2027-01-02,Manchester City,Tottenham Hotspur,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:19:manchester city-tottenham hotspur,false
2027-01-06,Arsenal,Brentford,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:20:arsenal-brentford,false
2027-01-06,Leeds United,Manchester City,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:20:leeds united-manchester city,false
2027-01-06,Manchester United,Newcastle United,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:20:manchester united-newcastle united,false
2027-01-06,Brighton & Hove Albion,Bournemouth,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:20:brighton & hove albion-bournemouth,false
2027-01-06,Nottingham Forest,Hull City,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:20:nottingham forest-hull city,false
2027-01-06,Fulham,Tottenham Hotspur,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:20:fulham-tottenham hotspur,false
2027-01-06,Everton,Aston Villa,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:20:everton-aston villa,false
2027-01-06,Sunderland,Liverpool,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:20:sunderland-liverpool,false
2027-01-06,Crystal Palace,Chelsea,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:20:crystal palace-chelsea,false
2027-01-06,Ipswich Town,Coventry City,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:20:ipswich town-coventry city,false
2027-01-16,Bournemouth,Ipswich Town,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:21:bournemouth-ipswich town,false
2027-01-16,Manchester City,Nottingham Forest,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:21:manchester city-nottingham forest,false
2027-01-16,Chelsea,Sunderland,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:21:chelsea-sunderland,false
2027-01-16,Brentford,Brighton & Hove Albion,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:21:brentford-brighton & hove albion,false
2027-01-16,Aston Villa,Manchester United,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:21:aston villa-manchester united,false
2027-01-16,Tottenham Hotspur,Leeds United,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:21:tottenham hotspur-leeds united,false
2027-01-16,Coventry City,Everton,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:21:coventry city-everton,false
2027-01-16,Liverpool,Crystal Palace,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:21:liverpool-crystal palace,false
2027-01-16,Hull City,Arsenal,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:21:hull city-arsenal,false
2027-01-16,Newcastle United,Fulham,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:21:newcastle united-fulham,false
2027-01-23,Ipswich Town,Hull City,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:22:ipswich town-hull city,false
2027-01-23,Everton,Brentford,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:22:everton-brentford,false
2027-01-23,Sunderland,Coventry City,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:22:sunderland-coventry city,false
2027-01-23,Nottingham Forest,Bournemouth,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:22:nottingham forest-bournemouth,false
2027-01-23,Arsenal,Newcastle United,openfootball-england,,openfootball-england,,,openfootball-england:2026-27:22:arsenal-newcastle united,false
